Date,Day,Month,Season,Moon_Phase,Moon_Position,Barometric_Pressure,Pressure_Trend,Tide_Height,Tide_Phase,Water_Temperature,Water_Flow,Water_Clarity,Fishing_Score,Fishing_Quality
2027-01-01 00:00:00,Friday,January,Winter,First Quarter,Setting,30.15,Stable,3.3,Unknown,41,3494,Slightly Colored,100,Excellent
2027-01-02 00:00:00,Saturday,January,Winter,First Quarter,Setting,30.04,Falling,3.6,Incoming,42,4047,Colored,100,Excellent
2027-01-03 00:00:00,Sunday,January,Winter,First Quarter,Setting,29.86,Falling,3.9,Incoming,40,3176,Slightly Colored,100,Excellent
2027-01-04 00:00:00,Monday,January,Winter,First Quarter,Setting,29.93,Rising,4.1,Incoming,40,3037,Slightly Colored,100,Excellent
2027-01-05 00:00:00,Tuesday,January,Winter,Waxing Crescent,Setting,29.96,Stable,4.3,Incoming,39,3345,Slightly Colored,100,Excellent
2027-01-06 00:00:00,Wednesday,January,Winter,Waxing Crescent,Setting,29.78,Falling,4.4,Incoming,40,4070,Colored,100,Excellent
2027-01-07 00:00:00,Thursday,January,Winter,New Moon,Setting,29.81,Stable,4.5,High Slack,40,4894,Colored,100,Excellent
2027-01-08 00:00:00,Friday,January,Winter,New Moon,Setting,30.01,Rising,4.5,High Slack,42,4031,Colored,100,Excellent
2027-01-09 00:00:00,Saturday,January,Winter,New Moon,Setting,29.68,Falling,4.4,High Slack,38,3678,Slightly Colored,100,Excellent
2027-01-10 00:00:00,Sunday,January,Winter,Waxing Crescent,Setting,29.99,Rising,4.3,Outgoing,40,4770,Colored,100,Excellent
2027-01-11 00:00:00,Monday,January,Winter,Waxing Crescent,Setting,30.09,Rising,4.1,Outgoing,42,4787,Colored,100,Excellent
2027-01-12 00:00:00,Tuesday,January,Winter,First Quarter,Setting,30.24,Rising,3.8,Outgoing,38,4510,Colored,100,Excellent
2027-01-13 00:00:00,Wednesday,January,Winter,Waxing Gibbous,Setting,30.11,Falling,3.6,Outgoing,40,3262,Slightly Colored,100,Excellent
2027-01-14 00:00:00,Thursday,January,Winter,Waxing Gibbous,Setting,29.84,Falling,3.2,Outgoing,41,4896,Colored,100,Excellent
2027-01-15 00:00:00,Friday,January,Winter,First Quarter,Setting,29.58,Falling,2.9,Outgoing,41,4704,Colored,100,Excellent
2027-01-16 00:00:00,Saturday,January,Winter,First Quarter,Setting,30.35,Rising,2.6,Outgoing,38,3504,Slightly Colored,100,Excellent
2027-01-17 00:00:00,Sunday,January,Winter,First Quarter,Setting,29.7,Falling,2.3,Outgoing,38,3838,Slightly Colored,100,Excellent
2027-01-18 00:00:00,Monday,January,Winter,Waxing Gibbous,Setting,29.84,Rising,2,Outgoing,40,4912,Colored,99,Excellent
2027-01-19 00:00:00,Tuesday,January,Winter,Waxing Gibbous,Setting,30,Rising,1.8,Outgoing,42,4522,Colored,99,Excellent
2027-01-20 00:00:00,Wednesday,January,Winter,Full Moon,Setting,29.99,Stable,1.7,Outgoing,39,3465,Slightly Colored,100,Excellent
2027-01-21 00:00:00,Thursday,January,Winter,Full Moon,Setting,29.68,Falling,1.5,Outgoing,42,3937,Slightly Colored,100,Excellent
2027-01-22 00:00:00,Friday,January,Winter,Full Moon,Setting,29.73,Rising,1.5,Low Slack,41,4703,Colored,100,Excellent
2027-01-23 00:00:00,Saturday,January,Winter,Full Moon,Setting,29.6,Falling,1.5,Low Slack,40,4575,Colored,100,Excellent
2027-01-24 00:00:00,Sunday,January,Winter,Full Moon,Setting,29.68,Rising,1.6,Incoming,39,3891,Slightly Colored,100,Excellent
2027-01-25 00:00:00,Monday,January,Winter,Full Moon,Setting,30.02,Rising,1.8,Incoming,38,4309,Colored,100,Excellent
2027-01-26 00:00:00,Tuesday,January,Winter,Full Moon,Setting,30.35,Rising,2,Incoming,40,7095,Murky,100,Excellent
2027-01-27 00:00:00,Wednesday,January,Winter,Waxing Gibbous,Setting,29.96,Falling,2.2,Incoming,41,3091,Slightly Colored,100,Excellent
2027-01-28 00:00:00,Thursday,January,Winter,Waxing Gibbous,Setting,30.1,Rising,2.5,Incoming,41,3381,Slightly Colored,100,Excellent
2027-01-29 00:00:00,Friday,January,Winter,Waxing Gibbous,Setting,30.41,Rising,2.8,Incoming,41,5849,Colored,97,Excellent
2027-01-30 00:00:00,Saturday,January,Winter,Waxing Gibbous,Setting,29.86,Falling,3.1,Incoming,42,3064,Slightly Colored,100,Excellent
2027-01-31 00:00:00,Sunday,January,Winter,First Quarter,Setting,30.36,Rising,3.5,Incoming,39,8467,Murky,100,Excellent
2027-02-01 00:00:00,Monday,February,Winter,First Quarter,Setting,30.05,Falling,3.8,Incoming,41,4845,Colored,100,Excellent
2027-02-02 00:00:00,Tuesday,February,Winter,First Quarter,Setting,29.54,Falling,4,Incoming,38,4060,Colored,100,Excellent
2027-02-03 00:00:00,Wednesday,February,Winter,First Quarter,Setting,29.93,Rising,4.2,Incoming,41,4060,Colored,100,Excellent
2027-02-04 00:00:00,Thursday,February,Winter,Waxing Crescent,Setting,29.54,Falling,4.4,Incoming,42,4011,Colored,100,Excellent
2027-02-05 00:00:00,Friday,February,Winter,Waxing Crescent,Setting,30.39,Rising,4.5,High Slack,40,3038,Slightly Colored,100,Excellent
2027-02-06 00:00:00,Saturday,February,Winter,New Moon,Setting,29.94,Falling,4.5,High Slack,40,7213,Murky,97,Excellent
2027-02-07 00:00:00,Sunday,February,Winter,New Moon,Setting,29.82,Falling,4.5,High Slack,39,3971,Slightly Colored,100,Excellent
2027-02-08 00:00:00,Monday,February,Winter,New Moon,Setting,30.41,Rising,4.4,High Slack,40,6054,Murky,92,Excellent
2027-02-09 00:00:00,Tuesday,February,Winter,Waxing Crescent,Setting,30.01,Falling,4.2,Outgoing,42,4677,Colored,100,Excellent
2027-02-10 00:00:00,Wednesday,February,Winter,Waxing Crescent,Setting,30.31,Rising,4,Outgoing,38,8253,Murky,90,Excellent
2027-02-11 00:00:00,Thursday,February,Winter,Waxing Gibbous,Setting,30,Falling,3.7,Outgoing,38,4594,Colored,96,Excellent
2027-02-12 00:00:00,Friday,February,Winter,Waxing Gibbous,Setting,29.72,Falling,3.4,Outgoing,42,7447,Murky,100,Excellent
2027-02-13 00:00:00,Saturday,February,Winter,First Quarter,Setting,29.67,Stable,3.1,Outgoing,41,3061,Slightly Colored,100,Excellent
2027-02-14 00:00:00,Sunday,February,Winter,First Quarter,Setting,30.14,Rising,2.8,Outgoing,40,4929,Colored,100,Excellent
2027-02-15 00:00:00,Monday,February,Winter,First Quarter,Setting,29.85,Falling,2.5,Outgoing,40,3453,Slightly Colored,100,Excellent
2027-02-16 00:00:00,Tuesday,February,Winter,Waxing Gibbous,Setting,29.85,Stable,2.2,Outgoing,39,3414,Slightly Colored,100,Excellent
2027-02-17 00:00:00,Wednesday,February,Winter,Waxing Gibbous,Setting,29.71,Falling,1.9,Outgoing,38,6873,Murky,100,Excellent
