Date,Day,Month,Season,Moon_Phase,Moon_Position,Barometric_Pressure,Pressure_Trend,Tide_Height,Tide_Phase,Water_Temperature,Water_Flow,Water_Clarity,Fishing_Score,Fishing_Quality
2025-01-01 00:00:00,Wednesday,January,Winter,New Moon,Setting,30.15,Stable,3.3,Unknown,39,4142,Colored,100,Excellent
2025-01-02 00:00:00,Thursday,January,Winter,New Moon,Setting,29.89,Falling,3.6,Incoming,41,3940,Slightly Colored,100,Excellent
2025-01-03 00:00:00,Friday,January,Winter,Waxing Crescent,Setting,30,Rising,3.9,Incoming,40,3415,Slightly Colored,100,Excellent
2025-01-04 00:00:00,Saturday,January,Winter,Waxing Crescent,Setting,29.74,Falling,4.1,Incoming,41,3577,Slightly Colored,100,Excellent
2025-01-05 00:00:00,Sunday,January,Winter,Waxing Gibbous,Setting,29.87,Rising,4.3,Incoming,40,3084,Slightly Colored,100,Excellent
2025-01-06 00:00:00,Monday,January,Winter,Waxing Gibbous,Setting,29.96,Rising,4.4,Incoming,38,5025,Colored,99,Excellent
2025-01-07 00:00:00,Tuesday,January,Winter,First Quarter,Setting,30.14,Rising,4.5,High Slack,39,3885,Slightly Colored,100,Excellent
2025-01-08 00:00:00,Wednesday,January,Winter,First Quarter,Setting,30.14,Stable,4.5,High Slack,41,3095,Slightly Colored,100,Excellent
2025-01-09 00:00:00,Thursday,January,Winter,First Quarter,Setting,29.91,Falling,4.4,High Slack,40,4278,Colored,100,Excellent
2025-01-10 00:00:00,Friday,January,Winter,Waxing Gibbous,Setting,29.97,Rising,4.3,Outgoing,40,7579,Murky,94,Excellent
2025-01-11 00:00:00,Saturday,January,Winter,Waxing Gibbous,Setting,29.57,Falling,4.1,Outgoing,41,4781,Colored,100,Excellent
2025-01-12 00:00:00,Sunday,January,Winter,Waning Gibbous,Setting,30.27,Rising,3.8,Outgoing,41,4067,Colored,94,Excellent
2025-01-13 00:00:00,Monday,January,Winter,Waning Gibbous,Setting,30.09,Falling,3.6,Outgoing,39,3858,Slightly Colored,100,Excellent
2025-01-14 00:00:00,Tuesday,January,Winter,Full Moon,Setting,29.9,Falling,3.2,Outgoing,42,7756,Murky,100,Excellent
2025-01-15 00:00:00,Wednesday,January,Winter,Full Moon,Setting,29.94,Stable,2.9,Outgoing,39,3555,Slightly Colored,100,Excellent
2025-01-16 00:00:00,Thursday,January,Winter,Full Moon,Setting,29.69,Falling,2.6,Outgoing,38,7104,Murky,100,Excellent
2025-01-17 00:00:00,Friday,January,Winter,Waning Gibbous,Setting,29.83,Rising,2.3,Outgoing,42,4774,Colored,99,Excellent
2025-01-18 00:00:00,Saturday,January,Winter,Waning Gibbous,Setting,30.08,Rising,2,Outgoing,41,3289,Slightly Colored,100,Excellent
2025-01-19 00:00:00,Sunday,January,Winter,Waning Crescent,Setting,29.8,Falling,1.8,Outgoing,40,3685,Slightly Colored,100,Excellent
2025-01-20 00:00:00,Monday,January,Winter,Waning Crescent,Setting,29.68,Falling,1.7,Outgoing,42,4592,Colored,100,Excellent
2025-01-21 00:00:00,Tuesday,January,Winter,Last Quarter,Setting,30.24,Rising,1.5,Outgoing,38,3106,Slightly Colored,98,Excellent
2025-01-22 00:00:00,Wednesday,January,Winter,Last Quarter,Setting,30.14,Falling,1.5,Low Slack,38,4941,Colored,89,Very Good
2025-01-23 00:00:00,Thursday,January,Winter,Last Quarter,Setting,30.32,Rising,1.5,Low Slack,39,4771,Colored,84,Very Good
2025-01-24 00:00:00,Friday,January,Winter,Waning Crescent,Setting,29.53,Falling,1.6,Incoming,41,4302,Colored,100,Excellent
2025-01-25 00:00:00,Saturday,January,Winter,Waning Crescent,Setting,29.65,Rising,1.8,Incoming,41,7980,Murky,100,Excellent
2025-01-26 00:00:00,Sunday,January,Winter,Waxing Crescent,Setting,30.4,Rising,2,Incoming,41,6312,Murky,96,Excellent
2025-01-27 00:00:00,Monday,January,Winter,Waxing Crescent,Setting,29.75,Falling,2.2,Incoming,38,3088,Slightly Colored,100,Excellent
2025-01-28 00:00:00,Tuesday,January,Winter,New Moon,Setting,29.8,Rising,2.5,Incoming,39,3928,Slightly Colored,100,Excellent
2025-01-29 00:00:00,Wednesday,January,Winter,New Moon,Setting,29.7,Falling,2.8,Incoming,39,3406,Slightly Colored,100,Excellent
2025-01-30 00:00:00,Thursday,January,Winter,New Moon,Setting,29.72,Stable,3.1,Incoming,38,3045,Slightly Colored,100,Excellent
2025-01-31 00:00:00,Friday,January,Winter,Waxing Crescent,Setting,30.14,Rising,3.5,Incoming,39,3319,Slightly Colored,100,Excellent
2025-02-01 00:00:00,Saturday,February,Winter,Waxing Crescent,Setting,29.88,Falling,3.8,Incoming,42,3922,Slightly Colored,100,Excellent
2025-02-02 00:00:00,Sunday,February,Winter,First Quarter,Setting,29.81,Falling,4,Incoming,40,4011,Colored,100,Excellent
2025-02-03 00:00:00,Monday,February,Winter,Waxing Gibbous,Setting,30.54,Rising,4.2,Incoming,40,4688,Colored,97,Excellent
2025-02-04 00:00:00,Tuesday,February,Winter,Waxing Gibbous,Setting,30.33,Falling,4.4,Incoming,42,5894,Colored,100,Excellent
2025-02-05 00:00:00,Wednesday,February,Winter,First Quarter,Setting,29.93,Falling,4.5,High Slack,42,4327,Colored,100,Excellent
2025-02-06 00:00:00,Thursday,February,Winter,First Quarter,Setting,29.86,Falling,4.5,High Slack,41,3811,Slightly Colored,100,Excellent
2025-02-07 00:00:00,Friday,February,Winter,First Quarter,Setting,30.06,Rising,4.5,High Slack,41,4553,Colored,100,Excellent
2025-02-08 00:00:00,Saturday,February,Winter,Waxing Gibbous,Setting,29.98,Falling,4.4,High Slack,41,4903,Colored,95,Excellent
2025-02-09 00:00:00,Sunday,February,Winter,Waxing Gibbous,Setting,30.2,Rising,4.2,Outgoing,38,4962,Colored,91,Excellent
2025-02-10 00:00:00,Monday,February,Winter,Full Moon,Setting,29.85,Falling,4,Outgoing,41,4615,Colored,100,Excellent
2025-02-11 00:00:00,Tuesday,February,Winter,Waning Gibbous,Setting,29.84,Stable,3.7,Outgoing,39,8651,Murky,96,Excellent
2025-02-12 00:00:00,Wednesday,February,Winter,Waning Gibbous,Setting,29.83,Stable,3.4,Outgoing,41,3631,Slightly Colored,100,Excellent
2025-02-13 00:00:00,Thursday,February,Winter,Full Moon,Setting,30.24,Rising,3.1,Outgoing,38,5280,Colored,100,Excellent
2025-02-14 00:00:00,Friday,February,Winter,Full Moon,Setting,30.01,Falling,2.8,Outgoing,38,3299,Slightly Colored,100,Excellent
2025-02-15 00:00:00,Saturday,February,Winter,Full Moon,Setting,29.69,Falling,2.5,Outgoing,39,4173,Colored,100,Excellent
2025-02-16 00:00:00,Sunday,February,Winter,Waning Gibbous,Setting,29.6,Falling,2.2,Outgoing,41,3368,Slightly Colored,100,Excellent
2025-02-17 00:00:00,Monday,February,Winter,Waning Gibbous,Setting,29.53,Falling,1.9,Outgoing,41,6015,Murky,100,Excellent
2025-02-18 00:00:00,Tuesday,February,Winter,Waning Crescent,Setting,29.73,Rising,1.7,Outgoing,42,3419,Slightly Colored,100,Excellent
2025-02-19 00:00:00,Wednesday,February,Winter,Waning Crescent,Setting,30.26,Rising,1.6,Low Slack,40,7677,Murky,86,Very Good
2025-02-20 00:00:00,Thursday,February,Winter,Last Quarter,Setting,29.66,Falling,1.5,Outgoing,41,4839,Colored,100,Excellent
2025-02-21 00:00:00,Friday,February,Winter,Last Quarter,Setting,29.29,Falling,1.5,Low Slack,39,3060,Slightly Colored,100,Excellent
2025-02-22 00:00:00,Saturday,February,Winter,Last Quarter,Setting,30.43,Rising,1.6,Incoming,41,3267,Slightly Colored,100,Excellent
2025-02-23 00:00:00,Sunday,February,Winter,Waning Crescent,Setting,29.87,Falling,1.7,Low Slack,39,5253,Colored,100,Excellent
2025-02-24 00:00:00,Monday,February,Winter,Waning Crescent,Setting,30.23,Rising,1.9,Incoming,40,3383,Slightly Colored,100,Excellent
2025-02-25 00:00:00,Tuesday,February,Winter,Waxing Crescent,Setting,30.31,Rising,2.1,Incoming,38,4777,Colored,98,Excellent
2025-02-26 00:00:00,Wednesday,February,Winter,Waxing Crescent,Setting,30.38,Rising,2.4,Incoming,42,3303,Slightly Colored,100,Excellent
2025-02-27 00:00:00,Thursday,February,Winter,New Moon,Setting,30.28,Falling,2.7,Incoming,40,3448,Slightly Colored,100,Excellent
2025-02-28 00:00:00,Friday,February,Winter,New Moon,Setting,30.08,Falling,3,Incoming,42,3697,Slightly Colored,100,Excellent
2025-03-01 00:00:00,Saturday,March,Spring,New Moon,Setting,29.95,Falling,3.3,Incoming,47,5171,Colored,100,Excellent
2025-03-02 00:00:00,Sunday,March,Spring,Waxing Crescent,Setting,29.64,Falling,3.6,Incoming,47,6438,Murky,100,Excellent
2025-03-03 00:00:00,Monday,March,Spring,Waxing Crescent,Setting,30.35,Rising,3.9,Incoming,49,6606,Murky,100,Excellent
2025-03-04 00:00:00,Tuesday,March,Spring,First Quarter,Setting,30.14,Falling,4.1,Incoming,47,6261,Murky,100,Excellent
2025-03-05 00:00:00,Wednesday,March,Spring,Waxing Gibbous,Setting,29.64,Falling,4.3,Incoming,46,5907,Colored,100,Excellent
2025-03-06 00:00:00,Thursday,March,Spring,Waxing Gibbous,Setting,29.71,Rising,4.4,Incoming,52,6767,Murky,100,Excellent
2025-03-07 00:00:00,Friday,March,Spring,First Quarter,Setting,29.97,Rising,4.5,High Slack,50,7336,Murky,100,Excellent
2025-03-08 00:00:00,Saturday,March,Spring,First Quarter,Setting,30.29,Rising,4.5,High Slack,47,5669,Colored,100,Excellent
2025-03-09 00:00:00,Sunday,March,Spring,First Quarter,Setting,30.27,Stable,4.4,High Slack,47,6704,Murky,100,Excellent
2025-03-10 00:00:00,Monday,March,Spring,Waxing Gibbous,Setting,29.95,Falling,4.3,Outgoing,46,5565,Colored,100,Excellent
2025-03-11 00:00:00,Tuesday,March,Spring,Waxing Gibbous,Setting,30.23,Rising,4.1,Outgoing,48,5229,Colored,98,Excellent
2025-03-12 00:00:00,Wednesday,March,Spring,Waning Gibbous,Setting,30.28,Rising,3.8,Outgoing,48,11687,Murky,93,Excellent
2025-03-13 00:00:00,Thursday,March,Spring,Waning Gibbous,Setting,29.86,Falling,3.6,Outgoing,48,6354,Murky,100,Excellent
2025-03-14 00:00:00,Friday,March,Spring,Full Moon,Setting,30.22,Rising,3.3,Outgoing,51,6726,Murky,100,Excellent
2025-03-15 00:00:00,Saturday,March,Spring,Full Moon,Setting,29.72,Falling,2.9,Outgoing,51,5615,Colored,100,Excellent
2025-03-16 00:00:00,Sunday,March,Spring,Full Moon,Setting,29.68,Stable,2.6,Outgoing,46,6729,Murky,100,Excellent
2025-03-17 00:00:00,Monday,March,Spring,Waning Gibbous,Setting,30.09,Rising,2.3,Outgoing,48,5837,Colored,100,Excellent
2025-03-18 00:00:00,Tuesday,March,Spring,Waning Gibbous,Setting,30.34,Rising,2.1,Outgoing,48,9631,Murky,93,Excellent
2025-03-19 00:00:00,Wednesday,March,Spring,Waning Crescent,Setting,30.19,Falling,1.8,Outgoing,46,5047,Colored,100,Excellent
2025-03-20 00:00:00,Thursday,March,Spring,Waning Crescent,Setting,30.26,Rising,1.7,Outgoing,46,5454,Colored,100,Excellent
2025-03-21 00:00:00,Friday,March,Spring,Last Quarter,Setting,29.79,Falling,1.5,Outgoing,51,5756,Colored,100,Excellent
2025-03-22 00:00:00,Saturday,March,Spring,Last Quarter,Setting,30.18,Rising,1.5,Low Slack,45,7296,Murky,86,Very Good
2025-03-23 00:00:00,Sunday,March,Spring,Last Quarter,Setting,29.42,Falling,1.5,Low Slack,51,7994,Murky,100,Excellent
2025-03-24 00:00:00,Monday,March,Spring,Waning Crescent,Setting,30.26,Rising,1.6,Incoming,46,7937,Murky,100,Excellent
2025-03-25 00:00:00,Tuesday,March,Spring,Waning Crescent,Setting,29.61,Falling,1.8,Incoming,48,5378,Colored,100,Excellent
2025-03-26 00:00:00,Wednesday,March,Spring,First Quarter,Setting,30.38,Rising,2,Incoming,52,6746,Murky,100,Excellent
2025-03-27 00:00:00,Thursday,March,Spring,Waxing Crescent,Setting,30.29,Falling,2.2,Incoming,48,5679,Colored,100,Excellent
2025-03-28 00:00:00,Friday,March,Spring,Waxing Crescent,Setting,29.78,Falling,2.5,Incoming,47,5598,Colored,100,Excellent
2025-03-29 00:00:00,Saturday,March,Spring,New Moon,Setting,30,Rising,2.8,Incoming,50,5070,Colored,100,Excellent
2025-03-30 00:00:00,Sunday,March,Spring,New Moon,Setting,30.34,Rising,3.1,Incoming,46,9858,Murky,100,Excellent
2025-03-31 00:00:00,Monday,March,Spring,New Moon,Setting,29.92,Falling,3.4,Incoming,49,6942,Murky,100,Excellent
2025-04-01 00:00:00,Tuesday,April,Spring,Waxing Crescent,Setting,30.32,Rising,3.7,Incoming,50,7155,Murky,100,Excellent
2025-04-02 00:00:00,Wednesday,April,Spring,Waxing Crescent,Setting,29.69,Falling,4,Incoming,45,7632,Murky,100,Excellent
2025-04-03 00:00:00,Thursday,April,Spring,Waxing Gibbous,Setting,30.31,Rising,4.2,Incoming,48,7750,Murky,96,Excellent
2025-04-04 00:00:00,Friday,April,Spring,Waxing Gibbous,Setting,30.43,Rising,4.4,Incoming,49,6584,Murky,96,Excellent
2025-04-05 00:00:00,Saturday,April,Spring,First Quarter,Setting,29.81,Falling,4.5,High Slack,50,7727,Murky,100,Excellent
2025-04-06 00:00:00,Sunday,April,Spring,First Quarter,Setting,30.26,Rising,4.5,High Slack,45,7601,Murky,100,Excellent
2025-04-07 00:00:00,Monday,April,Spring,First Quarter,Setting,29.86,Falling,4.5,High Slack,51,7881,Murky,100,Excellent
2025-04-08 00:00:00,Tuesday,April,Spring,Waxing Gibbous,Setting,29.92,Rising,4.4,High Slack,51,8032,Murky,94,Excellent
2025-04-09 00:00:00,Wednesday,April,Spring,Waxing Gibbous,Setting,29.86,Falling,4.2,Outgoing,51,7107,Murky,100,Excellent
2025-04-10 00:00:00,Thursday,April,Spring,Full Moon,Setting,30.16,Rising,4,Outgoing,47,7809,Murky,100,Excellent
2025-04-11 00:00:00,Friday,April,Spring,Waning Gibbous,Setting,30.44,Rising,3.7,Outgoing,52,7574,Murky,93,Excellent
2025-04-12 00:00:00,Saturday,April,Spring,Waning Gibbous,Setting,30.11,Falling,3.4,Outgoing,45,7030,Murky,98,Excellent
2025-04-13 00:00:00,Sunday,April,Spring,Full Moon,Setting,30.48,Rising,3.1,Outgoing,51,5966,Colored,100,Excellent
2025-04-14 00:00:00,Monday,April,Spring,Full Moon,Setting,30.18,Falling,2.8,Outgoing,52,7220,Murky,100,Excellent
2025-04-15 00:00:00,Tuesday,April,Spring,Full Moon,Setting,30.52,Rising,2.5,Outgoing,50,5662,Colored,100,Excellent
2025-04-16 00:00:00,Wednesday,April,Spring,Waning Gibbous,Setting,30.1,Falling,2.2,Outgoing,46,9418,Murky,98,Excellent
2025-04-17 00:00:00,Thursday,April,Spring,Waning Gibbous,Setting,30.55,Rising,1.9,Outgoing,46,7260,Murky,93,Excellent
2025-04-18 00:00:00,Friday,April,Spring,Waning Crescent,Setting,30.56,Stable,1.7,Outgoing,52,10136,Murky,100,Excellent
2025-04-19 00:00:00,Saturday,April,Spring,Waning Crescent,Setting,29.83,Falling,1.6,Low Slack,47,5824,Colored,100,Excellent
2025-04-20 00:00:00,Sunday,April,Spring,Last Quarter,Setting,30.19,Rising,1.5,Outgoing,50,5345,Colored,98,Excellent
2025-04-21 00:00:00,Monday,April,Spring,Last Quarter,Setting,30.25,Rising,1.5,Low Slack,45,7028,Murky,86,Very Good
2025-04-22 00:00:00,Tuesday,April,Spring,Last Quarter,Setting,29.89,Falling,1.6,Incoming,48,7903,Murky,100,Excellent
2025-04-23 00:00:00,Wednesday,April,Spring,Waning Crescent,Setting,30.21,Rising,1.7,Low Slack,49,6897,Murky,90,Excellent
2025-04-24 00:00:00,Thursday,April,Spring,Waning Crescent,Setting,30.01,Falling,1.8,Incoming,52,7558,Murky,100,Excellent
2025-04-25 00:00:00,Friday,April,Spring,Waxing Crescent,Setting,30.06,Stable,2.1,Incoming,46,5226,Colored,100,Excellent
2025-04-26 00:00:00,Saturday,April,Spring,Waxing Crescent,Setting,29.97,Falling,2.3,Incoming,45,7540,Murky,100,Excellent
2025-04-27 00:00:00,Sunday,April,Spring,New Moon,Setting,29.97,Stable,2.6,Incoming,45,6914,Murky,100,Excellent
2025-04-28 00:00:00,Monday,April,Spring,New Moon,Setting,30.43,Rising,3,Incoming,51,9802,Murky,100,Excellent
2025-04-29 00:00:00,Tuesday,April,Spring,New Moon,Setting,30.25,Falling,3.3,Incoming,51,6483,Murky,100,Excellent
2025-04-30 00:00:00,Wednesday,April,Spring,Waxing Crescent,Setting,30.31,Rising,3.6,Incoming,46,6364,Murky,100,Excellent
2025-05-01 00:00:00,Thursday,May,Spring,Waxing Crescent,Setting,29.83,Falling,3.9,Incoming,51,7359,Murky,100,Excellent
2025-05-02 00:00:00,Friday,May,Spring,First Quarter,Setting,29.84,Stable,4.1,Incoming,48,6801,Murky,100,Excellent
2025-05-03 00:00:00,Saturday,May,Spring,Waxing Gibbous,Setting,29.92,Rising,4.3,Incoming,45,7773,Murky,100,Excellent
2025-05-04 00:00:00,Sunday,May,Spring,Waxing Gibbous,Setting,30.28,Rising,4.4,Incoming,45,9690,Murky,96,Excellent
